ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime,Exclusive,StreamPL
1338,Anthony Jeselnik: Fire in the Maternity Ward,2019,18+,7.0,80%,1,0,0,0,Marcus Raboy,Comedy,United States,English,64.0,1,N
1341,Violet Evergarden: Eternity and the Auto Memory Doll,2019,,7.4,,1,0,0,0,"Haruka Fujita,Taichi Ishidate","Animation,Drama,Family",Japan,Japanese,90.0,1,N
1343,Love per Square Foot,2018,,7.2,,1,0,0,0,Anand Tiwari,"Comedy,Romance",India,Hindi,133.0,1,N
1344,Sad Hill Unearthed,2017,,7.3,,1,0,0,0,Guillermo de Oliveira,Documentary,Spain,"English,Spanish,Italian,French",86.0,1,N
1345,That Thing Called Tadhana,2014,,7.5,,1,0,0,0,Antoinette Jadaone,"Comedy,Drama,Romance",Philippines,"Filipino,Tagalog",110.0,1,N
1347,Sandy Wexler,2017,16+,5.1,27%,1,0,0,0,Steven Brill,Comedy,United States,English,130.0,1,N
1348,Kickboxer: Vengeance,2016,,4.9,41%,1,0,0,0,John Stockwell,"Action,Crime,Drama,Sport",United States,English,90.0,1,N
1349,Christmas Inheritance,2017,,5.7,43%,1,0,0,0,Ernie Barbarash,"Comedy,Drama",United States,English,104.0,1,N
1350,Sex and the City 2,2010,18+,4.5,16%,1,0,0,0,Michael Patrick King,"Comedy,Drama,Romance",United States,"English,Arabic",146.0,1,N
1351,Badland,2019,16+,5.7,50%,1,0,0,0,Justin Lee,Western,United States,English,117.0,1,N
1352,A Land Imagined,2019,,6.3,67%,1,0,0,0,Siew Hua Yeo,"Drama,Mystery","Singapore,France,Netherlands","Bengali,English,Mandarin",95.0,1,N
1353,The Most Assassinated Woman in the World,2018,18+,5.3,86%,1,0,0,0,Franck Ribií¨re,"Biography,Drama,Mystery,Thriller","Belgium,United Kingdom,United States",French,102.0,1,N
1354,Merku Thodarchi Malai,2018,,8.6,,1,0,0,0,Leninbharati,Drama,India,"Tamil,Malayalam",122.0,1,N
1356,89,2017,,7.7,,1,0,0,0,Dave Stewart,Sport,United Kingdom,English,91.0,1,N
1357,Bushwick,2017,18+,5.2,47%,1,0,0,0,"Jonathan Milott,Cary Murnion","Action,Adventure,Drama,Romance,Thriller",United States,English,94.0,1,N
1358,Mike Birbiglia: Thank God for Jokes,2017,,7.5,,1,0,0,0,"Seth Barrish,Mike Birbiglia",Comedy,United States,English,70.0,1,N
1359,Dilwale,2015,7+,5.2,21%,1,0,0,0,Rohit Shetty,"Action,Comedy,Drama,Romance",India,Hindi,158.0,1,N
1360,Kung Fu Panda: Secrets of the Scroll,2016,7+,7.1,,1,0,0,0,Rodolphe Guenoden,"Animation,Short,Action,Adventure,Comedy,Family",United States,English,23.0,1,N
1361,Trevor Noah: Afraid of the Dark,2017,,7.2,,1,0,0,0,David Paul Meyer,Comedy,United States,English,67.0,1,N
1363,The Death and Life of Marsha P. Johnson,2017,,7.2,95%,1,0,0,0,David France,Documentary,"Greece,United States",English,105.0,1,N
1364,Zach Galifianakis: Live at the Purple Onion,2007,,7.4,,1,0,0,0,Michael Blieden,"Documentary,Comedy",United States,English,72.0,1,N
1365,Asperger's Are Us,2016,,6.7,100%,1,0,0,0,Alex Lehmann,"Documentary,Comedy,Drama",United States,English,82.0,1,N
1366,Hard Tide,2016,,4.7,100%,1,0,0,0,"Robert Osman,Nathanael Wiseman","Drama,Thriller",United Kingdom,English,90.0,1,N
1368,She's Dating the Gangster,2014,,7.2,,1,0,0,0,Cathy Garcia-Molina,"Comedy,Drama,Romance",Philippines,"Tagalog,Filipino",105.0,1,N
1369,Fashion,2008,13+,6.9,,1,0,0,0,Madhur Bhandarkar,Drama,India,Hindi,167.0,1,N
1370,Ibiza,2018,18+,5.2,75%,1,0,0,0,Alex Richanbach,"Comedy,Romance",United States,English,94.0,1,N
1371,Jailbreak,2017,18+,5.4,70%,1,0,0,0,Jimmy Henderson,"Action,Comedy",Cambodia,"Khmer,English,French",92.0,1,N
1372,"Game Over, Man!",2018,18+,5.4,9%,1,0,0,0,Kyle Newacheck,"Action,Comedy",United States,English,101.0,1,N
1373,The Same Blood,2019,18+,6.0,100%,1,0,0,0,Miguel Cohan,"Drama,Mystery,Thriller","Argentina,United States",Spanish,113.0,1,N
1374,Love Wedding Repeat,2020,18+,5.5,21%,1,0,0,0,Dean Craig,Comedy,"Italy,United Kingdom",English,100.0,1,N
1375,Starting Over Again,2014,,7.1,,1,0,0,0,Olivia M. Lamasan,Drama,Philippines,"Filipino,Tagalog",130.0,1,N
1376,Apollo 18,2011,13+,5.2,23%,1,0,0,0,Gonzalo López-Gallego,"Horror,Mystery,Sci-Fi,Thriller","United States,Canada",English,86.0,1,N
1378,Strange Weather,2016,18+,5.9,58%,1,0,0,0,Katherine Dieckmann,"Adventure,Drama",United States,English,92.0,1,N
1379,Rolling Papers,2015,18+,6.2,58%,1,0,0,0,Mitch Dickman,"Documentary,Biography,News","United States,Uruguay","Spanish,English",79.0,1,N
1380,My Beautiful Broken Brain,2014,,7.1,,1,0,0,0,"Sophie Robinson,Lotje Sodderland","Documentary,Biography",United Kingdom,English,86.0,1,N
1381,Inuyasha the Movie 4: Fire on the Mystic Island,2004,7+,7.4,,1,0,0,0,Toshiya Shinohara,"Animation,Action,Adventure,Comedy",Japan,Japanese,89.0,1,N
1383,Joe Rogan: Triggered,2016,,7.5,,1,0,0,0,Anthony Giordano,Comedy,United States,English,63.0,1,N
1384,Chernobyl Diaries,2012,18+,5.0,19%,1,0,0,0,Bradley Parker,"Horror,Mystery,Thriller",United States,"English,Ukrainian,Russian",86.0,1,N
1385,Kung Fu Panda Holiday,2010,all,6.8,,1,0,0,0,Tim Johnson,"Animation,Short,Comedy,Family",United States,English,21.0,1,N
1386,The Sea of Trees,2016,13+,6.1,15%,1,0,0,0,Gus Van Sant,"Drama,Fantasy,Mystery",United States,"English,Japanese",110.0,1,N
1387,Room for Rent,2017,,5.4,88%,1,0,0,0,Tommy Stovall,"Horror,Mystery,Thriller",United States,English,81.0,1,N
1389,The African Doctor,2016,,7.0,,1,0,0,0,Julien Rambaldi,"Biography,Comedy,Drama",France,"French,Lingala",96.0,1,N
1390,Nothing to Hide,2018,,6.8,,1,0,0,0,Fred Cavayé,"Comedy,Drama","France,Belgium",French,90.0,1,N
1391,All Good,2018,,6.4,100%,1,0,0,0,Eva Trobisch,Drama,Germany,German,90.0,1,N
1392,Cut Bank,2014,18+,6.0,37%,1,0,0,0,Matt Shakman,"Crime,Drama,Thriller",United States,English,93.0,1,N
1393,Skydancers,2014,,8.2,,1,0,0,0,Fredric Lean,Documentary,"United States,France","English,French",50.0,1,N
1394,Casa De Mi Padre,2012,18+,5.5,41%,1,0,0,0,Matt Piedmont,"Comedy,Western","United States,Mexico","Spanish,English",84.0,1,N
1395,Baaghi,2016,7+,5.2,30%,1,0,0,0,Sabir Khan,"Action,Thriller",India,Hindi,133.0,1,N
1396,Love Aaj Kal,2020,,5.2,17%,1,0,0,0,Imtiaz Ali,"Drama,Romance",India,Hindi,142.0,1,N
1397,Opening Night,2016,,6.2,,1,0,0,0,John Cassavetes,Drama,United States,English,144.0,1,N
1398,Demonic,2015,18+,5.3,33%,1,0,0,0,Will Canon,"Horror,Thriller",United States,English,83.0,1,N
1399,A Sun,2019,,7.7,,1,0,0,0,Mong-Hong Chung,"Crime,Drama",Taiwan,Mandarin,156.0,1,N
1400,True Memoirs of an International Assassin,2016,16+,5.9,,1,0,0,0,Jeff Wadlow,"Action,Comedy,Crime",United States,English,98.0,1,N
1401,Sour Apples,2016,7+,7.1,,1,0,0,0,Yilmaz Erdogan,"Biography,Comedy,Drama,History,Romance",Turkey,Turkish,114.0,1,N
1402,Earth and Blood,2020,18+,5.0,,1,0,0,0,Julien Leclercq,"Action,Crime,Thriller","France,Belgium",French,80.0,1,N
1403,The Longshots,2008,7+,5.4,41%,1,0,0,0,Fred Durst,"Biography,Comedy,Drama,Family,Sport",United States,English,94.0,1,N
1404,Inhuman Kiss,2019,,6.5,,1,0,0,0,Sitisiri Mongkolsiri,"Drama,Horror,Romance",Thailand,Thai,122.0,1,N
1405,5 cm,2012,,7.2,,1,0,0,0,Rizal Mantovani,"Adventure,Drama,Romance",Indonesia,Indonesian,125.0,1,N
1407,The Art of Loving: Story of Michalina Wislocka,2017,,7.1,,1,0,0,0,Maria Sadowska,"Biography,Comedy,Drama,Romance",Poland,"Polish,German",121.0,1,N
1408,Bert Kreischer: Hey Big Boy,2020,,7.1,,1,0,0,0,Jeff Tomsic,Comedy,United States,English,62.0,1,N
1409,When Two Worlds Collide,2016,,7.7,91%,1,0,0,0,"Heidi Brandenburg,Mathew Orzel",Documentary,"Peru,United States,United Kingdom",Spanish,103.0,1,N
1411,Chup Chup Ke,2006,all,6.8,,1,0,0,0,"Priyadarshan,Kookie Gulati","Comedy,Drama,Romance",India,Hindi,164.0,1,N
1413,The Hunter's Prayer,2017,18+,5.5,,1,0,0,0,Jonathan Mostow,"Action,Thriller","United States,Spain,Germany","English,German,French",91.0,1,N
1414,Naruto Shippuden the Movie: The Lost Tower,2010,7+,7.0,,1,0,0,0,Masahiko Murata,"Animation,Action,Adventure,Fantasy",Japan,Japanese,85.0,1,N
1416,Chris D'Elia: No Pain,2020,,6.0,,1,0,0,0,Matt D'Elia,Comedy,United States,English,55.0,1,N
1417,Silent Hill: Revelation 3D,2012,18+,5.0,10%,1,0,0,0,M.J. Bassett,Horror,"Canada,France,Japan",English,95.0,1,N
1419,"Norm Macdonald: Hitler's Dog, Gossip & Trickery",2017,,7.2,100%,1,0,0,0,Liz Plonka,"Documentary,Comedy",United States,English,60.0,1,N
1420,Haraamkhor,2015,,6.4,63%,1,0,0,0,Shlok Sharma,"Drama,Romance",India,Hindi,90.0,1,N
1422,Monty Python Live (Mostly),2014,18+,7.7,,1,0,0,0,"Eric Idle,Aubrey Powell","Documentary,Comedy,Musical",United Kingdom,"Spanish,English",162.0,1,N
1423,Kevin Hart: I'm a Grown Little Man,2009,18+,7.7,,1,0,0,0,Shannon Hartman,"Documentary,Comedy",United States,English,73.0,1,N
1424,Ordinary World,2016,,5.5,47%,1,0,0,0,Lee Kirk,"Comedy,Drama,Music",United States,English,86.0,1,N
1425,Polar,2019,18+,6.3,16%,1,0,0,0,Jonas í…kerlund,"Action,Crime,Drama,Thriller","Germany,United States","English,Russian",118.0,1,N
1426,Mumbai Meri Jaan,2008,13+,7.7,,1,0,0,0,Nishikant Kamat,Drama,India,Hindi,134.0,1,N
1427,Ek Main Aur Ekk Tu,2012,7+,5.8,63%,1,0,0,0,Shakun Batra,"Comedy,Drama,Romance",India,Hindi,110.0,1,N
1429,Iron Sky The Coming Race,2019,18+,5.0,29%,1,0,0,0,Timo Vuorensola,"Action,Adventure,Comedy,Sci-Fi","Finland,Germany,Belgium","English,German",90.0,1,N
1430,Lupt,2018,13+,7.3,,1,0,0,0,Prabhuraj,"Horror,Thriller",India,Hindi,110.0,1,N
1431,The Plagues of Breslau,2018,,5.7,,1,0,0,0,Patryk Vega,"Action,Crime,Mystery,Thriller",Poland,Polish,93.0,1,N
1432,Life in a Metro,2007,,7.4,,1,0,0,0,Anurag Basu,"Comedy,Drama,Romance",India,Hindi,132.0,1,N
1433,1000 Mabrouk,2009,,7.4,,1,0,0,0,Ahmed Nader Galal,"Comedy,Drama,Fantasy,Thriller",Egypt,Arabic,115.0,1,N
1434,Shimmer Lake,2017,18+,6.2,50%,1,0,0,0,Oren Uziel,"Crime,Drama,Mystery,Thriller","Canada,United States",English,83.0,1,N
1435,Rich in Love,2020,,6.0,,1,0,0,0,Bruno Garotti,"Comedy,Romance",Brazil,Portuguese,104.0,1,N
1436,Mohenjo Daro,2016,,5.7,38%,1,0,0,0,Ashutosh Gowariker,"Action,Adventure,Drama,History",India,Hindi,155.0,1,N
1437,The Trailer Park Boys Xmas Special,2004,,8.0,,1,0,0,0,Mike Clattenburg,Comedy,Canada,English,57.0,1,N
1438,Barbie: The Princess & The Popstar,2012,all,5.7,,1,0,0,0,Ezekiel Norton,"Animation,Family,Musical",United States,English,86.0,1,N
1439,Murder to Mercy: The Cyntoia Brown Story,2020,,6.3,,1,0,0,0,Daniel H. Birman,Documentary,United States,English,96.0,1,N
1441,I See You,2017,7+,7.7,,1,0,0,0,Adam Randall,"Crime,Drama,Horror,Mystery,Thriller",United States,English,96.0,1,N
1442,American Anarchist,2016,18+,5.8,67%,1,0,0,0,Charlie Siskel,Documentary,United States,English,80.0,1,N
1443,Dancing with the Birds,2019,,8.3,,1,0,0,0,No Director,Documentary,United States,English,51.0,1,N
1444,The Coldest Game,2019,18+,6.2,,1,0,0,0,Lukasz Kosmicki,Thriller,"Poland,United States","English,Russian",102.0,1,N
1445,Dragons: Dawn Of The Dragon Racers,2014,,7.0,,1,0,0,0,"Elaine Bogan,John Sanford","Animation,Short,Adventure,Comedy,Family,Fantasy",United States,English,26.0,1,N
1446,She Hate Me,2004,18+,5.3,19%,1,0,0,0,Spike Lee,"Comedy,Drama",United States,"English,German,Spanish",138.0,1,N
1447,Jimmy Carr: Funny Business,2016,,7.2,,1,0,0,0,Sam Wrench,Comedy,United Kingdom,English,62.0,1,N
1448,Baazaar,2018,,6.7,40%,1,0,0,0,Gauravv K. Chawla,"Crime,Drama,Thriller",India,Hindi,137.0,1,N
1449,The Week Of,2018,13+,5.1,27%,1,0,0,0,Robert Smigel,Comedy,United States,English,116.0,1,N
1450,Lady Bloodfight,2016,18+,5.6,40%,1,0,0,0,Chris Nahon,"Action,Crime,Drama,Thriller",Hong Kong,English,100.0,1,N
1451,Naruto Shippuden the Movie: The Will of Fire,2009,13+,7.2,,1,0,0,0,Masahiko Murata,"Animation,Action,Fantasy",Japan,Japanese,95.0,1,N
1452,Look & See: A Portrait of Wendell Berry,2017,,7.0,50%,1,0,0,0,"Laura Dunn,Jef Sewell",Documentary,United States,English,82.0,1,N
1453,Earthquake Bird,2019,18+,5.9,57%,1,0,0,0,Wash Westmoreland,"Crime,Drama,Mystery,Romance,Thriller","United Kingdom,Japan,United States","English,Japanese",107.0,1,N
1454,Mohawk,2018,,4.5,84%,1,0,0,0,Ted Geoghegan,"Action,Drama,History,Horror,Romance,Thriller,War,Western",United States,"English,Mohawk,French",91.0,1,N
1455,K-On! The Movie,2011,16+,7.6,,1,0,0,0,Naoko Yamada,"Animation,Adventure,Comedy,Family,Music",Japan,Japanese,110.0,1,N
1458,Bokeh,2017,18+,5.0,45%,1,0,0,0,"Geoffrey Orthwein,Andrew Sullivan","Drama,Sci-Fi","United States,Iceland",English,92.0,1,N
1459,W.E.,2011,18+,6.3,12%,1,0,0,0,Madonna,"Drama,History,Romance",United Kingdom,"English,French,Russian",119.0,1,N
1460,18 Presents,2020,,6.7,,1,0,0,0,Francesco Amato,Drama,Italy,Italian,115.0,1,N
1462,Barcelona: A Love Untold,2016,7+,6.8,,1,0,0,0,Olivia M. Lamasan,"Drama,Romance",Philippines,"Filipino,Tagalog,Spanish",132.0,1,N
1463,Hitler: A Career,1977,7+,7.5,,1,0,0,0,"Joachim Fest,Christian Herrendoerfer","Documentary,History",West Germany,German,150.0,1,N
1464,Everyday I Love You,2015,,7.0,,1,0,0,0,Mae Czarina Cruz,"Drama,Romance",Philippines,"Filipino,Tagalog,English",122.0,1,N
1467,Casting JonBenet,2017,16+,6.1,82%,1,0,0,0,Kitty Green,Documentary,"United States,Australia,China",English,80.0,1,N
1468,Burn Out,2017,18+,6.2,,1,0,0,0,Yann Gozlan,"Action,Thriller","France,Belgium",French,107.0,1,N
1470,By the Sea,2015,18+,5.3,34%,1,0,0,0,Angelina Jolie,"Drama,Romance","France,Malta,United States","English,French,Ukrainian",122.0,1,N
1471,Illang: The Wolf Brigade,2018,18+,6.0,29%,1,0,0,0,Jee-woon Kim,"Action,Sci-Fi",South Korea,Korean,139.0,1,N
1472,The Perfect Dictatorship,2014,,7.2,,1,0,0,0,Luis Estrada,"Comedy,Drama",Mexico,Spanish,143.0,1,N
1473,"LSD: Love, Sex aur Dhokha",2010,13+,7.1,,1,0,0,0,Dibakar Banerjee,"Comedy,Crime,Drama,Romance",India,"Hindi,Punjabi,English",155.0,1,N
1474,IO,2019,13+,4.7,57%,1,0,0,0,Jonathan Helpert,"Adventure,Drama,Romance,Sci-Fi",United States,English,96.0,1,N
1475,Seventeen,2019,18+,7.2,,1,0,0,0,Burr Steers,"Comedy,Drama,Fantasy",United States,English,102.0,1,N
1476,Nazi Concentration Camps,1945,,8.3,,1,0,0,0,George Stevens,"Documentary,History",United States,English,59.0,1,N
1477,Jerry Before Seinfeld,2017,,7.0,,1,0,0,0,Michael Bonfiglio,Comedy,United States,English,62.0,1,N
1478,Jim Jefferies: This Is Me Now,2018,,7.3,,1,0,0,0,Scott Zabielski,Comedy,United States,English,70.0,1,N
1479,Hope Springs Eternal,2018,7+,4.7,88%,1,0,0,0,Jack C. Newell,"Comedy,Drama",United States,English,78.0,1,N
1480,Take Your Pills,2018,,6.4,50%,1,0,0,0,Alison Klayman,Documentary,United States,English,87.0,1,N
1481,Where the Money Is,2000,13+,6.2,47%,1,0,0,0,Marek Kanievska,"Drama,Comedy,Crime","Germany,United States,United Kingdom,Canada",English,89.0,1,N
1482,Mubarakan,2017,13+,5.6,43%,1,0,0,0,Anees Bazmee,"Comedy,Romance",India,Hindi,156.0,1,N
1483,Vincent N Roxxy,2016,18+,5.5,41%,1,0,0,0,Gary Michael Schultz,"Crime,Drama,Thriller",United States,English,102.0,1,N
1484,Tall Girl,2019,7+,5.2,44%,1,0,0,0,Nzingha Stewart,Comedy,United States,English,101.0,1,N
1486,USS Indianapolis: Men of Courage,2016,18+,5.2,17%,1,0,0,0,Mario Van Peebles,"Action,Drama,History,Thriller,War",United States,"English,Japanese",128.0,1,N
1487,Tom Segura: Ball Hog,2020,,7.3,,1,0,0,0,Rami Hachache,Comedy,United States,English,70.0,1,N
1488,Pachamama,2018,7+,6.7,,1,0,0,0,Juan Antin,"Animation,Adventure,Family,Fantasy","France,Luxembourg,Canada","English,French",72.0,1,N
1489,Godzilla: Planet of the Monsters,2017,13+,6.0,,1,0,0,0,"Hiroyuki Seshita,Kí´bun Shizuno","Animation,Action,Sci-Fi",Japan,Japanese,89.0,1,N
1490,Delhi-6,2009,,6.1,40%,1,0,0,0,Rakeysh Omprakash Mehra,"Comedy,Drama",India,"Hindi,English",141.0,1,N
1491,Steel Rain,2017,18+,7.1,,1,0,0,0,WooSuk Yang,"Action,Drama,Thriller",South Korea,"Korean,Mandarin,English",139.0,1,N
1492,Iliza Shlesinger: Elder Millennial,2018,,7.2,,1,0,0,0,Steve Paley,Comedy,United States,English,72.0,1,N
1493,Sudani from Nigeria,2018,,8.2,,1,0,0,0,Zakariya Mohammed,"Comedy,Sport",India,Malayalam,123.0,1,N
1494,Tremors: A Cold Day in Hell,2018,13+,5.0,40%,1,0,0,0,Don Michael Paul,"Action,Adventure,Comedy,Horror,Sci-Fi,Thriller","United States,South Africa",English,98.0,1,N
1497,Denis Leary: No Cure for Cancer,1993,18+,7.5,,1,0,0,0,Ted Demme,"Documentary,Comedy",United States,English,62.0,1,N
1498,The Last Airbender,2010,7+,4.1,5%,1,0,0,0,M. Night Shyamalan,"Action,Adventure,Family,Fantasy",United States,English,103.0,1,N
1499,Print the Legend,2014,,7.1,,1,0,0,0,"Luis Lopez,Clay Tweel","Documentary,Biography,Drama,History",United States,English,100.0,1,N
1500,Step Sisters,2018,13+,5.4,22%,1,0,0,0,Charles Stone III,Comedy,United States,English,108.0,1,N
1501,Trailer Park Boys: Say Goodnight to the Bad Guys,2008,,7.9,,1,0,0,0,Mike Clattenburg,Comedy,Canada,English,47.0,1,N
1502,The Fury of a Patient Man,2016,,6.8,,1,0,0,0,Raíºl Arévalo,"Action,Adventure,Drama,Thriller",Spain,Spanish,92.0,1,N
1503,Tini: The New Life of Violetta,2016,all,5.5,,1,0,0,0,Juan Pablo Buscarini,"Adventure,Family,Music","Spain,Italy,Argentina",Spanish,99.0,1,N
1504,Speech & Debate,2017,13+,5.9,55%,1,0,0,0,Dan Harris,"Comedy,Drama",United States,English,105.0,1,N
1505,Gagarin: First in Space,2013,13+,6.6,,1,0,0,0,Pavel Parkhomenko,"Adventure,Biography,Drama,History",Russia,"Russian,German",108.0,1,N
1507,Yes or No,2010,,6.8,,1,0,0,0,Saratswadee Wongsomphet,"Comedy,Romance",Thailand,Thai,102.0,1,N
1508,Uyare,2019,,8.1,,1,0,0,0,Manu Ashokan,Drama,India,Malayalam,125.0,1,N
1509,Backtrack,2015,18+,5.9,30%,1,0,0,0,Michael Petroni,"Drama,Fantasy,Mystery,Thriller","Australia,United Kingdom,United Arab Emirates,Canada",English,90.0,1,N
1510,Warehoused,2017,,7.7,100%,1,0,0,0,Jack Zagha Kababie,"Comedy,Drama",Mexico,Spanish,93.0,1,N
1511,Don't Knock Twice,2017,18+,5.1,24%,1,0,0,0,Caradog W. James,"Drama,Fantasy,Horror,Mystery,Thriller",United Kingdom,English,93.0,1,N
1513,Thithi,2015,,8.2,,1,0,0,0,Raam Reddy,Drama,"India,United States",Kannada,123.0,1,N
1515,Froning: The Fittest Man In History,2015,7+,6.7,,1,0,0,0,Heber Cannon,Documentary,United States,English,99.0,1,N
1516,Demetri Martin: Live (At The Time),2015,,7.4,,1,0,0,0,Jay Karas,"Documentary,Comedy",United States,English,61.0,1,N
1517,The Man Without Gravity,2019,16+,6.3,,1,0,0,0,Marco Bonfanti,"Comedy,Drama,Fantasy","Italy,Belgium","Italian,English,French",107.0,1,N
1518,Postcards from London,2018,,5.0,53%,1,0,0,0,Steve McLean,Drama,United Kingdom,English,90.0,1,N
1519,Keith Richards: Under the Influence,2015,7+,7.1,,1,0,0,0,Morgan Neville,"Documentary,Music",United States,English,81.0,1,N
1520,Angela's Christmas,2017,all,7.0,,1,0,0,0,Damien O'Connor,"Animation,Short,Adventure,Family","Ireland,Canada",English,30.0,1,N
1522,Barbie: A Fairy Secret,2011,all,5.7,,1,0,0,0,William Lau,"Animation,Family,Fantasy",United States,English,72.0,1,N
1524,Organize Ä°ÅŸler: Sazan SarmalÄ±,2019,,6.0,,1,0,0,0,Yilmaz Erdogan,Comedy,Turkey,Turkish,121.0,1,N
1525,School Life,2019,,6.4,,1,0,0,0,"Mehdi Idir,Grand Corps Malade","Comedy,Drama",France,"French,Arabic",111.0,1,N
1526,Eyyvah Eyvah 2,2011,7+,6.6,,1,0,0,0,Hakan Algí¼l,Comedy,Turkey,Turkish,106.0,1,N
1529,Money,2016,18+,5.5,,1,0,0,0,Martí­n Rosete,"Crime,Mystery,Thriller","United States,Spain","English,Spanish",86.0,1,N
1530,Trolls Holiday,2017,7+,6.2,,1,0,0,0,Joel Crawford,"Animation,Short,Comedy,Family,Fantasy,Musical",United States,English,26.0,1,N
1531,The Main Event,2020,,4.7,30%,1,0,0,0,Jay Karas,"Action,Comedy,Family",United States,English,101.0,1,N
1532,Walt Disney Animation Studios Short Films Collection,2015,all,7.7,,1,0,0,0,No Director,"Animation,Adventure,Comedy,Family",United States,English,89.0,1,N
1533,Rukh,2017,,6.5,100%,1,0,0,0,Atanu Mukherjee,"Drama,Mystery",India,Hindi,106.0,1,N
1534,Jeff Dunham: Beside Himself,2019,18+,6.7,,1,0,0,0,Troy Miller,Comedy,United States,English,58.0,1,N
1535,Battle,2018,18+,6.0,,1,0,0,0,Katarina Launing,"Drama,Music,Romance","Norway,Denmark,Netherlands,Sweden","Norwegian,English",95.0,1,N
1536,Luciano Mellera: Infantiloide,2018,13+,8.6,,1,0,0,0,"Raíºl Campos,Jan Suter",Comedy,Argentina,Spanish,66.0,1,N
1537,Mo' Money,1992,18+,5.5,16%,1,0,0,0,Peter MacDonald,"Action,Comedy,Crime,Romance,Thriller",United States,English,89.0,1,N
1539,Special Correspondents,2016,13+,5.8,18%,1,0,0,0,Ricky Gervais,Comedy,"Canada,United Kingdom,United States","English,Spanish",101.0,1,N
1540,Pokémon: Mewtwo Strikes Back - Evolution,2019,13+,5.7,44%,1,0,0,0,"Motonori Sakakibara,Tetsuo Yajima,Kunihiko Yuyama","Animation,Action,Family,Fantasy",Japan,"Japanese,English",98.0,1,N
1541,Small Crimes,2017,,5.8,58%,1,0,0,0,E.L. Katz,"Crime,Drama,Thriller","Canada,United States",English,95.0,1,N
1542,The Assignment,2016,18+,4.6,34%,1,0,0,0,Walter Hill,"Action,Crime,Thriller","France,Canada,United States",English,95.0,1,N
1543,"Yours Sincerely, Kanan Gill",2020,,7.2,,1,0,0,0,Neville Shah,Comedy,India,English,72.0,1,N
1544,Shelby American,2019,,7.2,,1,0,0,0,"Nate Adams,Adam Carolla","Documentary,Biography,Family,History,Sport",United States,English,119.0,1,N
1545,A Perfect Ending,2012,,5.7,,1,0,0,0,Nicole Conn,"Drama,Romance",United States,English,110.0,1,N
1546,Full Out,2015,7+,6.4,,1,0,0,0,Sean Cisterna,"Biography,Drama,Family,Sport","Canada,United States",English,90.0,1,N
1547,Mad World,2016,,7.3,,1,0,0,0,Chun Wong,Drama,Hong Kong,Cantonese,101.0,1,N
1548,Wedding Association,2013,13+,7.1,,1,0,0,0,Joe Griffin,"Documentary,Short,Biography,History","China,United States",English,24.0,1,N
1549,Agatha and the Truth of Murder,2018,13+,6.3,,1,0,0,0,Terry Loane,"Crime,Drama,Mystery",United Kingdom,English,92.0,1,N
1550,Love Beats Rhymes,2017,18+,5.3,44%,1,0,0,0,RZA,"Drama,Musical",United States,English,106.0,1,N
1551,Public Works,2015,,6.7,,1,0,0,0,Joram Lí¼rsen,"Drama,History",Netherlands,"Dutch,Yiddish,English",115.0,1,N
1552,Running Shaadi,2017,,6.7,,1,0,0,0,Amit Roy,"Comedy,Romance",India,Hindi,114.0,1,N
1553,Toc Toc,2017,,6.7,,1,0,0,0,Eli Roth,"Drama,Thriller","United States,Chile,Israel","English,Spanish",99.0,1,N
1554,Aykut EniÅŸte,2019,,7.1,,1,0,0,0,Aleksi Antonio Vettenranta,Short,Finland,Finnish,7.0,1,N
1556,1898: Our Last Men in the Philippines,2016,13+,6.5,,1,0,0,0,Salvador Calvo,"Drama,History,War",Spain,Spanish,105.0,1,N
1557,Kara Bela,2015,13+,6.9,,1,0,0,0,Burak Aksak,"Action,Adventure,Comedy,Drama",Turkey,Turkish,105.0,1,N
1558,Snow Day,2000,7+,5.1,29%,1,0,0,0,Chris Koch,"Adventure,Comedy,Family",United States,English,89.0,1,N
1559,Lion's Heart,2013,18+,6.7,,1,0,0,0,Marcos Carnevale,"Comedy,Drama,Romance","Argentina,Brazil",Spanish,94.0,1,N
1560,Jem and the Holograms,2015,7+,4.1,22%,1,0,0,0,Jon M. Chu,"Adventure,Drama,Family,Fantasy,Music,Romance,Sci-Fi",United States,English,118.0,1,N
